id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3481,KDAY,medium_airport,James M. Cox Dayton International Airport,39.902401,-84.219398,1009,NA,United States,US,Ohio,US-OH,OH,Dayton,1,KDAY,KDAY,DAY,DAY,https://flydayton.com,https://en.wikipedia.org/wiki/Dayton_International_Airport,,750,2026-02-16T22:16:58+00:00
3757,KOSH,medium_airport,Wittman Regional Airport,43.98440170288086,-88.55699920654297,808,NA,United States,US,Wisconsin,US-WI,WI,Oshkosh,0,KOSH,KOSH,OSH,OSH,http://www.wittmanairport.com/,https://en.wikipedia.org/wiki/Wittman_Regional_Airport,,375,2008-06-13T14:30:04+00:00
3430,KBTV,medium_airport,Patrick Leahy Burlington International Airport,44.471901,-73.153297,335,NA,United States,US,Vermont,US-VT,VT,Burlington,1,KBTV,KBTV,BTV,BTV,http://www.vermontairports.com/btv.html,https://en.wikipedia.org/wiki/Burlington_International_Airport,,750,2026-02-16T22:06:52+00:00
3684,KMHT,medium_airport,Manchester-Boston Regional Airport,42.932598,-71.435699,266,NA,United States,US,New Hampshire,US-NH,NH,Manchester,1,KMHT,KMHT,MHT,MHT,https://flymanchester.com,https://en.wikipedia.org/wiki/Manchester-Boston_Regional_Airport,Manchester Airport,750,2026-02-16T22:15:25+00:00
3792,KPSP,large_airport,Palm Springs International Airport,33.8297,-116.507004,477,NA,United States,US,California,US-CA,CA,Palm Springs,1,KPSP,KPSP,PSP,PSP,http://www.palmspringsca.gov/index.aspx?page=270,https://en.wikipedia.org/wiki/Palm_Springs_International_Airport,Palm Springs Air Base,1000,2026-02-16T22:31:11+00:00
3938,KTYS,large_airport,McGhee Tyson Airport,35.811001,-83.994003,981,NA,United States,US,Tennessee,US-TN,TN,Knoxville/Maryville,1,KTYS,KTYS,TYS,TYS,https://flyknowxville.com,https://en.wikipedia.org/wiki/McGhee_Tyson_Airport,Knoxville,1000,2026-01-12T19:52:07+00:00
5449,PHLI,large_airport,Lihue Airport,21.974393,-159.337146,153,OC,United States,US,Hawaii,US-HI,HI,"Lihue, Kauai",1,PHLI,PHLI,LIH,LIH,https://airports.hawaii.gov/lih,https://en.wikipedia.org/wiki/Lihu'e_Airport,,1000,2026-01-18T20:34:43+00:00
3522,KEYW,medium_airport,Key West International Airport,24.556119,-81.759579,3,NA,United States,US,Florida,US-FL,FL,Key West,1,KEYW,KEYW,EYW,EYW,,https://en.wikipedia.org/wiki/Key_West_International_Airport,,750,2026-02-17T03:13:52+00:00
3569,KGSP,medium_airport,Greenville-Spartanburg International Airport,34.895699,-82.218903,964,NA,United States,US,South Carolina,US-SC,SC,Greenville/Greer/Spartanburg,1,KGSP,KGSP,GSP,GSP,https://gspairport.com,https://en.wikipedia.org/wiki/Greenville-Spartanburg_International_Airport,Roger Milliken Field,750,2026-02-16T22:36:19+00:00
3866,KSBA,medium_airport,Santa Barbara Municipal Airport,34.426201,-119.839996,13,NA,United States,US,California,US-CA,CA,Santa Barbara,1,KSBA,KSBA,SBA,SBA,,https://en.wikipedia.org/wiki/Santa_Barbara_Airport,,750,2024-04-02T16:41:58+00:00
3568,KGSO,large_airport,Piedmont Triad International Airport,36.09937,-79.937262,925,NA,United States,US,North Carolina,US-NC,NC,Greensboro,1,KGSO,KGSO,GSO,GSO,https://flyfrompti.com,https://en.wikipedia.org/wiki/Piedmont_Triad_International_Airport,,1000,2026-02-17T01:04:55+00:00
3899,KSRQ,large_airport,Sarasota Bradenton International Airport,27.394631,-82.554359,30,NA,United States,US,Florida,US-FL,FL,Sarasota/Bradenton,1,KSRQ,KSRQ,SRQ,SRQ,https://flysrq.com,https://en.wikipedia.org/wiki/Sarasota-Bradenton_International_Airport,,1000,2026-01-12T14:01:43+00:00
3640,KLEX,medium_airport,Blue Grass Airport,38.035066,-84.606738,979,NA,United States,US,Kentucky,US-KY,KY,Lexington,1,KLEX,KLEX,LEX,LEX,http://www.bluegrassairport.com/,https://en.wikipedia.org/wiki/Blue_Grass_Airport,,750,2026-02-16T22:22:06+00:00
3924,KTLH,medium_airport,Tallahassee International Airport,30.401209,-84.35433,81,NA,United States,US,Florida,US-FL,FL,Tallahassee,1,KTLH,KTLH,TLH,TLH,https://www.talgov.com/airport/airport,https://en.wikipedia.org/wiki/Tallahassee_Regional_Airport,,750,2026-02-17T03:56:00+00:00
3783,KPNS,large_airport,Pensacola International Airport,30.472718,-87.186639,121,NA,United States,US,Florida,US-FL,FL,Pensacola,1,KPNS,KPNS,PNS,PNS,http://www.flypensacola.com/,https://en.wikipedia.org/wiki/Pensacola_Regional_Airport,,1000,2026-01-12T13:31:41+00:00
3838,KRAP,medium_airport,Rapid City Regional Airport,44.0452995300293,-103.05699920654297,3204,NA,United States,US,South Dakota,US-SD,SD,Rapid City,1,KRAP,KRAP,RAP,RAP,,https://en.wikipedia.org/wiki/Rapid_City_Regional_Airport,,750,2008-06-13T14:30:04+00:00
3401,KBFI,medium_airport,King County International Airport - Boeing Field,47.527042,-122.29995,21,NA,United States,US,Washington,US-WA,WA,Seattle,1,KBFI,KBFI,BFI,BFI,https://kingcounty.gov/airport,https://en.wikipedia.org/wiki/Boeing_Field,Boeing Field,750,2026-02-16T23:47:37+00:00
3920,KTEB,medium_airport,Teterboro Airport,40.850101,-74.060799,9,NA,United States,US,New Jersey,US-NJ,NJ,Teterboro,1,KTEB,KTEB,TEB,TEB,http://www.teb.com/,https://en.wikipedia.org/wiki/Teterboro_Airport,"Manhattan, New York City, NYC",600,2024-04-03T16:27:24+00:00
3387,KAVL,medium_airport,Asheville Regional Airport,35.435488,-82.541853,2165,NA,United States,US,North Carolina,US-NC,NC,Asheville,1,KAVL,KAVL,AVL,AVL,https://flyavl.com,https://en.wikipedia.org/wiki/Asheville_Regional_Airport,,750,2026-02-16T22:41:32+00:00
3705,KMRY,medium_airport,Monterey Regional Airport,36.586777,-121.844183,257,NA,United States,US,California,US-CA,CA,Monterey,1,KMRY,KMRY,MRY,MRY,https://montereyairport.com,https://en.wikipedia.org/wiki/Monterey_Peninsula_Airport,Monterey Peninsula Airport,750,2026-01-23T16:32:33+00:00
3775,KPIE,large_airport,St. Petersburg Clearwater International Airport,27.9102,-82.687401,11,NA,United States,US,Florida,US-FL,FL,Pinellas Park,1,KPIE,KPIE,PIE,PIE,,https://en.wikipedia.org/wiki/St._Petersburg-Clearwater_International_Airport,,1000,2026-01-12T01:37:37+00:00
3438,KCAE,medium_airport,Columbia Metropolitan Airport,33.938172,-81.123022,236,NA,United States,US,South Carolina,US-SC,SC,Columbia,1,KCAE,KCAE,CAE,CAE,https://flycae.com,https://en.wikipedia.org/wiki/Columbia_Metropolitan_Airport,,750,2026-02-17T03:48:10+00:00
3478,KDAB,medium_airport,Daytona Beach International Airport,29.18255,-81.059464,34,NA,United States,US,Florida,US-FL,FL,Daytona Beach,1,KDAB,KDAB,DAB,DAB,,https://en.wikipedia.org/wiki/Daytona_Beach_International_Airport,,750,2026-02-16T23:03:38+00:00
3672,KMDT,medium_airport,Harrisburg International Airport,40.192838,-76.762333,310,NA,United States,US,Pennsylvania,US-PA,PA,Harrisburg,1,KMDT,KMDT,MDT,MDT,http://www.flyhia.com/,https://en.wikipedia.org/wiki/Harrisburg_International_Airport,"Harrisburg, Lancaster, York, HIA, Middletown",750,2026-02-16T22:20:41+00:00
3439,KCAK,medium_airport,Akron Canton Regional Airport,40.916099548339844,-81.44219970703125,1228,NA,United States,US,Ohio,US-OH,OH,Akron,1,KCAK,KCAK,CAK,CAK,,https://en.wikipedia.org/wiki/Akron-Canton_Regional_Airport,,750,2008-06-13T14:30:04+00:00
3405,KBGR,medium_airport,Bangor International Airport,44.806364,-68.826668,192,NA,United States,US,Maine,US-ME,ME,Bangor,1,KBGR,KBGR,BGR,BGR,https://flybangor.com,https://en.wikipedia.org/wiki/Bangor_International_Airport,,750,2026-02-16T23:01:10+00:00
3876,KSFB,large_airport,Orlando Sanford International Airport,28.774277,-81.234626,55,NA,United States,US,Florida,US-FL,FL,Orlando,1,KSFB,KSFB,SFB,SFB,https://flysfb.com,https://en.wikipedia.org/wiki/Orlando_Sanford_International_Airport,,1275,2026-01-12T14:00:02+00:00
3618,KJAC,medium_airport,Jackson Hole Airport,43.6073,-110.737999,6451,NA,United States,US,Wyoming,US-WY,WY,Jackson,1,KJAC,KJAC,JAC,JAC,http://jacksonholeairport.com/,https://en.wikipedia.org/wiki/Jackson_Hole_Airport,,750,2026-01-28T19:10:40+00:00
3594,KHSV,medium_airport,Huntsville International Airport,34.636244,-86.774378,629,NA,United States,US,Alabama,US-AL,AL,Huntsville,1,KHSV,KHSV,HSV,HSV,http://www.flyhuntsville.com,https://en.wikipedia.org/wiki/Huntsville_International_Airport,Carl T. Jones Field,750,2026-02-16T22:44:17+00:00
3633,KLBB,medium_airport,Lubbock Preston Smith International Airport,33.663601,-101.822998,3282,NA,United States,US,Texas,US-TX,TX,Lubbock,1,KLBB,KLBB,LBB,LBB,http://www.flylia.com/,https://en.wikipedia.org/wiki/Lubbock_Preston_Smith_International_Airport,,750,2026-02-16T22:53:06+00:00
3524,KFAT,large_airport,Fresno Yosemite International Airport,36.775767,-119.718018,336,NA,United States,US,California,US-CA,CA,Fresno,1,KFAT,KFAT,FAT,FAT,https://flyfresno.com/,https://en.wikipedia.org/wiki/Fresno_Yosemite_International_Airport,,1000,2026-01-09T18:54:43+00:00
3449,KCHO,medium_airport,Charlottesville Albemarle Airport,38.13859939575195,-78.4529037475586,639,NA,United States,US,Virginia,US-VA,VA,Charlottesville,1,KCHO,KCHO,CHO,CHO,,https://en.wikipedia.org/wiki/Charlottesville-Albemarle_Airport,,750,2008-06-13T14:30:04+00:00
3448,KCHA,medium_airport,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,683,NA,United States,US,Tennessee,US-TN,TN,Chattanooga,1,KCHA,KCHA,CHA,CHA,https://www.flycha.com/,https://en.wikipedia.org/wiki/Chattanooga_Metropolitan_Airport,,750,2025-04-27T22:22:24+00:00
3717,KMYR,large_airport,Myrtle Beach International Airport,33.679699,-78.928299,25,NA,United States,US,South Carolina,US-SC,SC,Myrtle Beach,1,KMYR,KMYR,MYR,MYR,https://www.flymyrtlebeach.com,https://en.wikipedia.org/wiki/Myrtle_Beach_International_Airport,,1000,2026-01-12T15:16:45+00:00
21321,KVGT,medium_airport,North Las Vegas Airport,36.209074,-115.193982,2205,NA,United States,US,Nevada,US-NV,NV,Las Vegas,0,KVGT,KVGT,VGT,VGT,http://www.vgt.aero/index.html,https://en.wikipedia.org/wiki/North_Las_Vegas_Airport,"Northtown Airport, Las Vegas North Air Terminal",750,2026-01-09T20:22:13+00:00
5457,PHTO,medium_airport,Hilo International Airport,19.72135,-155.045428,38,OC,United States,US,Hawaii,US-HI,HI,Hilo,1,PHTO,PHTO,ITO,ITO,,https://en.wikipedia.org/wiki/Hilo_International_Airport,,750,2026-02-17T03:41:35+00:00
19912,KFXE,medium_airport,Fort Lauderdale Executive Airport,26.1972999573,-80.1707000732,13,NA,United States,US,Florida,US-FL,FL,Fort Lauderdale,0,KFXE,KFXE,FXE,FXE,http://www.fortlauderdale.gov/fxE/index.htm,https://en.wikipedia.org/wiki/Fort_Lauderdale_Executive_Airport,West Prospect Satellite Field,250,2014-09-18T03:44:36+00:00
21333,KVNY,medium_airport,Van Nuys Airport,34.209801,-118.489998,802,NA,United States,US,California,US-CA,CA,Van Nuys,0,KVNY,KVNY,VNY,VNY,,https://en.wikipedia.org/wiki/Van_Nuys_Airport,,750,2026-04-06T15:15:49+00:00
3562,KGRB,medium_airport,Austin Straubel International Airport,44.483459,-88.130805,695,NA,United States,US,Wisconsin,US-WI,WI,Green Bay,1,KGRB,KGRB,GRB,GRB,,https://en.wikipedia.org/wiki/Austin_Straubel_International_Airport,,750,2026-02-16T23:03:25+00:00
3767,KPDK,medium_airport,DeKalb Peachtree Airport,33.87633,-84.30213,1003,NA,United States,US,Georgia,US-GA,GA,Atlanta,1,KPDK,KPDK,PDK,PDK,http://web.co.dekalb.ga.us/pdkairport/index.asp,https://en.wikipedia.org/wiki/DeKalb-Peachtree_Airport,,500,2024-04-03T01:33:57+00:00
19291,KAPA,medium_airport,Centennial Airport,39.57009888,-104.848999,5885,NA,United States,US,Colorado,US-CO,CO,Denver,0,KAPA,KAPA,APA,APA,,https://en.wikipedia.org/wiki/Centennial_Airport,Arapahoe County Airport,250,2012-06-17T18:23:33+00:00
20187,KISM,medium_airport,Kissimmee Gateway Airport,28.2898006439,-81.4371032715,82,NA,United States,US,Florida,US-FL,FL,Orlando,0,KISM,KISM,ISM,ISM,http://www.kissimmee.org/index.aspx?page=111,https://en.wikipedia.org/wiki/Kissimmee_Gateway_Airport,,250,2014-05-29T20:25:24+00:00
21033,KSAF,medium_airport,Santa Fe Municipal Airport,35.6171,-106.088997,6348,NA,United States,US,New Mexico,US-NM,NM,Santa Fe,1,KSAF,KSAF,SAF,SAF,https://flysantafe.com/flights/airlines/,https://en.wikipedia.org/wiki/Santa_Fe_Regional_Airport,,500,2023-04-11T01:16:47+00:00
3451,KCID,medium_airport,The Eastern Iowa Airport,41.884701,-91.7108,869,NA,United States,US,Iowa,US-IA,IA,Cedar Rapids,1,KCID,KCID,CID,CID,,https://en.wikipedia.org/wiki/The_Eastern_Iowa_Airport,Cedar Rapids Municipal,750,2026-02-16T22:45:44+00:00
3547,KFWA,medium_airport,Fort Wayne International Airport,40.978896,-85.194465,814,NA,United States,US,Indiana,US-IN,IN,Fort Wayne,1,KFWA,KFWA,FWA,FWA,https://fwairport.com/,https://en.wikipedia.org/wiki/Fort_Wayne_International_Airport,Baer Field,750,2026-02-16T22:59:00+00:00
3879,KSGF,medium_airport,Springfield Branson National Airport,37.245047,-93.388596,1268,NA,United States,US,Missouri,US-MO,MO,Springfield,1,KSGF,KSGF,SGF,SGF,https://flyspringfield.com,https://en.wikipedia.org/wiki/Springfield/Branson_National_Airport,,750,2026-02-16T22:46:47+00:00
5360,PAFA,medium_airport,Fairbanks International Airport,64.815102,-147.856003,439,NA,United States,US,Alaska,US-AK,AK,Fairbanks,1,PAFA,PAFA,FAI,FAI,,https://en.wikipedia.org/wiki/Fairbanks_International_Airport,,750,2026-02-16T21:53:58+00:00
3868,KSBN,medium_airport,South Bend International Airport,41.708304,-86.316922,799,NA,United States,US,Indiana,US-IN,IN,South Bend,1,KSBN,KSBN,SBN,SBN,https://flysbn.com,https://en.wikipedia.org/wiki/South_Bend_Regional_Airport,,750,2026-02-17T03:58:30+00:00
20765,KORL,medium_airport,Orlando Executive Airport,28.5455,-81.332901,113,NA,United States,US,Florida,US-FL,FL,Orlando,0,KORL,KORL,ORL,ORL,,https://en.wikipedia.org/wiki/Orlando_Executive_Airport,"Herndon Airport, Orlando Executive Airport, KORL, ORL, Orlando Municipal Airport, Orlando Army Air Base, Orlando Air Force Base, Naval Training Center Orlando",250,2026-01-23T17:08:42+00:00
3377,KAMA,medium_airport,Rick Husband Amarillo International Airport,35.217857,-101.706444,3607,NA,United States,US,Texas,US-TX,TX,Amarillo,1,KAMA,KAMA,AMA,AMA,http://airport.amarillo.gov/,https://en.wikipedia.org/wiki/Rick_Husband_Amarillo_International_Airport,,750,2026-02-16T22:59:24+00:00
3517,KEUG,medium_airport,Eugene Airport,44.124599,-123.211998,374,NA,United States,US,Oregon,US-OR,OR,Eugene,1,KEUG,KEUG,EUG,EUG,https://flyeug.com,https://en.wikipedia.org/wiki/Eugene_Airport,Mahlon Sweet Field,750,2026-02-16T22:18:00+00:00
3523,KFAR,medium_airport,Hector International Airport,46.9207,-96.815804,902,NA,United States,US,North Dakota,US-ND,ND,Fargo,1,KFAR,KFAR,FAR,FAR,http://www.fargoairport.com/,https://en.wikipedia.org/wiki/Hector_International_Airport,"119th Wing, Happy Hooligans",750,2026-02-16T22:53:26+00:00
3559,KGNV,medium_airport,Gainesville Regional Airport,29.6900997162,-82.2717971802,152,NA,United States,US,Florida,US-FL,FL,Gainesville,1,KGNV,KGNV,GNV,GNV,,https://en.wikipedia.org/wiki/Gainesville_Regional_Airport,,750,2013-05-15T09:57:56+00:00
3911,KSWF,medium_airport,New York Stewart International Airport,41.50421,-74.108901,491,NA,United States,US,New York,US-NY,NY,Newburgh,1,KSWF,KSWF,SWF,SWF,https://www.swfny.com/,https://en.wikipedia.org/wiki/Stewart_International_Airport,,750,2026-02-17T04:14:59+00:00
3869,KSBP,medium_airport,San Luis County Regional Airport,35.236801147499996,-120.641998291,212,NA,United States,US,California,US-CA,CA,San Luis Obispo,1,KSBP,KSBP,SBP,SBP,http://www.sloairport.com/,https://en.wikipedia.org/wiki/San_Luis_Obispo_County_Regional_Airport,SLO Airport,750,2014-06-11T07:23:42+00:00
20589,KMYF,small_airport,Montgomery-Gibbs Executive Airport,32.8157,-117.139999,427,NA,United States,US,California,US-CA,CA,San Diego,0,KMYF,KMYF,MYF,MYF,http://www.sandiego.gov/airports/montgomery/index.shtml,https://en.wikipedia.org/wiki/Montgomery_Field,Montgomery Field,50,2017-12-09T05:04:32+00:00
3408,KBIL,medium_airport,Billings Logan International Airport,45.808932,-108.541242,3652,NA,United States,US,Montana,US-MT,MT,Billings,1,KBIL,KBIL,BIL,BIL,,https://en.wikipedia.org/wiki/Billings_Logan_International_Airport,,750,2026-02-17T02:48:53+00:00
3437,KBZN,medium_airport,Bozeman Yellowstone International Airport,45.778853,-111.153711,4473,NA,United States,US,Montana,US-MT,MT,Bozeman,1,KBZN,KBZN,BZN,BZN,https://bozemanairport.com,https://en.wikipedia.org/wiki/Bozeman_Yellowstone_International_Airport,Gallatin Field,750,2026-02-16T21:53:37+00:00
3541,KFSD,medium_airport,Sioux Falls Regional Airport,43.585463,-96.741152,1429,NA,United States,US,South Dakota,US-SD,SD,Sioux Falls,1,KFSD,KFSD,FSD,FSD,http://www.sfairport.com/,https://en.wikipedia.org/wiki/Sioux_Falls_Regional_Airport,"Joe Foss Field, Fighting Lobos, Sioux Falls Army Air Base, 114th Fighter Wing, Sioux Falls Regional Airport",750,2026-02-16T22:47:03+00:00
21087,KSMO,medium_airport,Santa Monica Municipal Airport,34.0158,-118.450996,170,NA,United States,US,California,US-CA,CA,Santa Monica,0,KSMO,KSMO,SMO,SMO,http://www.smgov.net/departments/airport/,https://en.wikipedia.org/wiki/Santa_Monica_Airport,Clover Field,250,2021-11-21T15:06:26+00:00
3416,KBLI,medium_airport,Bellingham International Airport,48.79280090332031,-122.53800201416016,170,NA,United States,US,Washington,US-WA,WA,Bellingham,1,KBLI,KBLI,BLI,BLI,,https://en.wikipedia.org/wiki/Bellingham_International_Airport,,750,2008-06-13T14:30:04+00:00
3647,KLNK,medium_airport,Lincoln Airport,40.844882,-96.76178,1219,NA,United States,US,Nebraska,US-NE,NE,Lincoln,1,KLNK,KLNK,LNK,LNK,http://www.lincolnairport.com/,https://en.wikipedia.org/wiki/Lincoln_Airport_%28Nebraska%29,"Lincoln Army Air Field, Lincoln Air Force Base, 155th Air Refueling Wing, Lincoln Municpal",750,2026-02-16T23:13:34+00:00
3854,KROA,medium_airport,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,1175,NA,United States,US,Virginia,US-VA,VA,Roanoke,1,KROA,KROA,ROA,ROA,http://www.flyroa.com,https://en.wikipedia.org/wiki/Roanoke%E2%80%93Blacksburg_Regional_Airport,Woodrum Field,750,2024-12-31T09:09:12+00:00
21410,KXNA,medium_airport,Northwest Arkansas National Airport,36.281898,-94.306801,1287,NA,United States,US,Arkansas,US-AR,AR,Fayetteville/Springdale/Rogers,1,KXNA,KXNA,XNA,XNA,http://www.flyxna.com/,https://en.wikipedia.org/wiki/Northwest_Arkansas_Regional_Airport,"Bentonville, Rogers",500,2023-06-22T17:27:17+00:00
3723,KNEW,medium_airport,Lakefront Airport,30.042400360107,-90.028297424316,8,NA,United States,US,Louisiana,US-LA,LA,New Orleans,0,KNEW,KNEW,NEW,NEW,http://www.lakefrontairport.com/,https://en.wikipedia.org/wiki/New_Orleans_Lakefront_Airport,,300,2015-12-11T23:56:16+00:00
3609,KILM,medium_airport,Wilmington International Airport,34.272345,-77.905117,32,NA,United States,US,North Carolina,US-NC,NC,Wilmington,1,KILM,KILM,ILM,ILM,https://flyilm.com,https://en.wikipedia.org/wiki/Wilmington_International_Airport,,750,2026-02-17T03:37:00+00:00
19552,KCRQ,medium_airport,McClellan-Palomar Airport,33.1283,-117.279999,331,NA,United States,US,California,US-CA,CA,Carlsbad,1,KCRQ,KCRQ,CLD,CRQ,,https://en.wikipedia.org/wiki/McClellan-Palomar_Airport,,500,2024-04-02T22:21:40+00:00
21045,KSDL,small_airport,Scottsdale Airport,33.622898101807,-111.91100311279,1510,NA,United States,US,Arizona,US-AZ,AZ,Scottsdale,0,KSDL,KSDL,SCF,SDL,http://www.scottsdaleaz.gov/airport/,https://en.wikipedia.org/wiki/Scottsdale_Airport,Thunderbird Field #2,50,2015-05-17T14:11:11+00:00
